Date,Opponent,Team
2023-08-21,Sevilla,Alaves
2023-08-28,Getafe,Alaves
2023-09-02,Valencia,Alaves
2023-09-15,Rayo Vallecano,Alaves
2023-09-22,Athletic Club,Alaves
2023-09-28,Celta Vigo,Alaves
2023-10-01,Osasuna,Alaves
2023-10-08,Betis,Alaves
2023-10-22,Villarreal,Alaves
2023-10-29,Atlético Madrid,Alaves
2023-11-02,Deportivo Murcia,Alaves
2023-11-05,Almería,Alaves
2023-11-12,Barcelona,Alaves
2023-11-24,Granada,Alaves
2023-12-03,Mallorca,Alaves
2023-12-06,Terrassa,Alaves
2023-12-09,Las Palmas,Alaves
2023-12-18,Girona,Alaves
2023-12-21,Real Madrid,Alaves
2024-01-02,Real Sociedad,Alaves
2024-01-06,Betis,Alaves
2024-01-12,Sevilla,Alaves
2024-01-16,Athletic Club,Alaves
2024-01-19,Cádiz,Alaves
2024-01-26,Almería,Alaves
2024-02-03,Barcelona,Alaves
2024-02-10,Villarreal,Alaves
2024-02-18,Betis,Alaves
2024-02-24,Mallorca,Alaves
2024-03-04,Osasuna,Alaves
2024-03-10,Rayo Vallecano,Alaves
2024-03-16,Athletic Club,Alaves
2024-03-31,Real Sociedad,Alaves
2024-04-14,Granada,Alaves
2024-04-21,Atlético Madrid,Alaves
2024-04-27,Celta Vigo,Alaves
2024-05-05,Valencia,Alaves
2024-05-10,Girona,Alaves
2024-05-14,Real Madrid,Alaves
2024-05-18,Getafe,Alaves
2024-05-26,Las Palmas,Alaves
2024-08-16,Celta Vigo,Alaves
2024-08-25,Betis,Alaves
2024-08-28,Real Sociedad,Alaves
2024-09-01,Las Palmas,Alaves
2024-09-14,Espanyol,Alaves
2024-09-20,Sevilla,Alaves
2024-09-24,Real Madrid,Alaves
2024-09-28,Getafe,Alaves
2024-10-06,Barcelona,Alaves
2024-10-18,Valladolid,Alaves
2022-08-14,Real Madrid,Almeria
2022-08-22,Elche,Almeria
2022-08-27,Sevilla,Almeria
2022-09-05,Valladolid,Almeria
2022-09-12,Osasuna,Almeria
2022-09-17,Mallorca,Almeria
2022-09-30,Athletic Club,Almeria
2022-10-08,Rayo Vallecano,Almeria
2022-10-16,Betis,Almeria
2022-10-20,Girona,Almeria
2022-10-23,Villarreal,Almeria
2022-10-29,Celta Vigo,Almeria
2022-11-05,Barcelona,Almeria
2022-11-09,Getafe,Almeria
2022-11-13,Arenteiro,Almeria
2022-12-30,Cádiz,Almeria
2023-01-08,Real Sociedad,Almeria
2023-01-15,Atlético Madrid,Almeria
2023-01-23,Valencia,Almeria
2023-01-27,Espanyol,Almeria
2023-02-06,Rayo Vallecano,Almeria
2023-02-11,Betis,Almeria
2023-02-17,Girona,Almeria
2023-02-26,Barcelona,Almeria
2023-03-04,Villarreal,Almeria
2023-03-12,Sevilla,Almeria
2023-03-18,Cádiz,Almeria
2023-04-02,Celta Vigo,Almeria
2023-04-09,Valencia,Almeria
2023-04-16,Atlético Madrid,Almeria
2023-04-22,Athletic Club,Almeria
2023-04-26,Getafe,Almeria
2023-04-29,Real Madrid,Almeria
2023-05-02,Elche,Almeria
2023-05-13,Osasuna,Almeria
2023-05-20,Mallorca,Almeria
2023-05-23,Real Sociedad,Almeria
2023-05-28,Valladolid,Almeria
2023-06-04,Espanyol,Almeria
2023-08-11,Rayo Vallecano,Almeria
2023-08-19,Real Madrid,Almeria
2023-08-26,Cádiz,Almeria
2023-09-01,Celta Vigo,Almeria
2023-09-17,Villarreal,Almeria
2023-09-23,Valencia,Almeria
2023-09-26,Sevilla,Almeria
2023-10-01,Granada,Almeria
2023-10-06,Athletic Club,Almeria
2023-10-22,Girona,Almeria
2023-10-28,Las Palmas,Almeria
2023-10-31,CF Talavera de la Reina,Almeria
2023-11-05,Alavés,Almeria
2023-11-11,Real Sociedad,Almeria
2023-11-25,Getafe,Almeria
2023-12-03,Betis,Almeria
2023-12-06,Barbastro,Almeria
2023-12-10,Atlético Madrid,Almeria
2023-12-17,Mallorca,Almeria
2023-12-20,Barcelona,Almeria
2024-01-04,Osasuna,Almeria
2024-01-14,Girona,Almeria
2024-01-21,Real Madrid,Almeria
2024-01-26,Alavés,Almeria
2024-02-03,Valencia,Almeria
2024-02-12,Athletic Club,Almeria
2024-02-18,Granada,Almeria
2024-02-24,Atlético Madrid,Almeria
2024-03-01,Celta Vigo,Almeria
2024-03-11,Sevilla,Almeria
2024-03-17,Las Palmas,Almeria
2024-03-30,Osasuna,Almeria
2024-04-14,Real Sociedad,Almeria
2024-04-21,Villarreal,Almeria
2024-04-27,Getafe,Almeria
2024-05-05,Rayo Vallecano,Almeria
2024-05-12,Betis,Almeria
2024-05-16,Barcelona,Almeria
2024-05-19,Mallorca,Almeria
2024-05-25,Cádiz,Almeria
2017-07-27,ro Dinamo,Athletic Club
2017-08-03,ro Dinamo,Athletic Club
2017-08-17,gr Panathinaikos,Athletic Club
2017-08-20,Getafe,Athletic Club
2017-08-24,gr Panathinaikos,Athletic Club
2017-08-27,Eibar,Athletic Club
2017-09-10,Girona,Athletic Club
2017-09-14,de Hertha BSC,Athletic Club
2017-09-17,Las Palmas,Athletic Club
2017-09-20,Atlético Madrid,Athletic Club
2017-09-23,Málaga,Athletic Club
2017-09-28,ua Zorya Luhansk,Athletic Club
2017-10-01,Valencia,Athletic Club
2017-10-14,Sevilla,Athletic Club
2017-10-19,se Östersund,Athletic Club
2017-10-22,Leganés,Athletic Club
2017-10-25,SD Formentera,Athletic Club
2017-10-28,Barcelona,Athletic Club
2017-11-02,se Östersund,Athletic Club
2017-11-05,Celta Vigo,Athletic Club
2017-11-19,Villarreal,Athletic Club
2017-11-23,de Hertha BSC,Athletic Club
2017-11-26,La Coruña,Athletic Club
2017-11-29,SD Formentera,Athletic Club
2017-12-02,Real Madrid,Athletic Club
2017-12-07,ua Zorya Luhansk,Athletic Club
2017-12-10,Levante,Athletic Club
2017-12-16,Real Sociedad,Athletic Club
2017-12-22,Betis,Athletic Club
2018-01-07,Alavés,Athletic Club
2018-01-14,Espanyol,Athletic Club
2018-01-19,Getafe,Athletic Club
2018-01-26,Eibar,Athletic Club
2018-02-04,Girona,Athletic Club
2018-02-09,Las Palmas,Athletic Club
2018-02-15,ru Spartak Moscow,Athletic Club
2018-02-18,Atlético Madrid,Athletic Club
2018-02-22,ru Spartak Moscow,Athletic Club
2018-02-25,Málaga,Athletic Club
2018-02-28,Valencia,Athletic Club
2018-03-03,Sevilla,Athletic Club
2018-03-08,fr Marseille,Athletic Club
2018-03-11,Leganés,Athletic Club
2018-03-15,fr Marseille,Athletic Club
2018-03-18,Barcelona,Athletic Club
2018-03-31,Celta Vigo,Athletic Club
2018-04-09,Villarreal,Athletic Club
2018-04-14,La Coruña,Athletic Club
2018-04-18,Real Madrid,Athletic Club
2018-04-23,Levante,Athletic Club
2018-04-28,Real Sociedad,Athletic Club
2018-05-05,Betis,Athletic Club
2018-05-12,Alavés,Athletic Club
2018-05-20,Espanyol,Athletic Club
2018-08-20,Leganés,Athletic Club
2018-08-27,Huesca,Athletic Club
2018-09-15,Real Madrid,Athletic Club
2018-09-23,Betis,Athletic Club
2018-09-26,Villarreal,Athletic Club
2018-09-29,Barcelona,Athletic Club
2018-10-05,Real Sociedad,Athletic Club
2018-10-21,Eibar,Athletic Club
2018-10-24,Rayo Vallecano,Athletic Club
2018-10-27,Valencia,Athletic Club
2018-11-05,Espanyol,Athletic Club
2018-11-10,Atlético Madrid,Athletic Club
2018-11-25,Getafe,Athletic Club
2018-11-28,Huesca,Athletic Club
2018-12-03,Levante,Athletic Club
2018-12-06,Huesca,Athletic Club
2018-12-10,Girona,Athletic Club
2018-12-17,Alavés,Athletic Club
2018-12-22,Valladolid,Athletic Club
2019-01-07,Celta Vigo,Athletic Club
2019-01-10,Sevilla,Athletic Club
2019-01-13,Sevilla,Athletic Club
2019-01-16,Sevilla,Athletic Club
2019-01-20,Villarreal,Athletic Club
2019-01-27,Betis,Athletic Club
2019-02-02,Real Sociedad,Athletic Club
2019-02-10,Barcelona,Athletic Club
2019-02-18,Huesca,Athletic Club
2019-02-23,Eibar,Athletic Club
2019-03-03,Valencia,Athletic Club
2019-03-08,Espanyol,Athletic Club
2019-03-16,Atlético Madrid,Athletic Club
2019-03-29,Girona,Athletic Club
2019-04-03,Levante,Athletic Club
2019-04-07,Getafe,Athletic Club
2019-04-14,Rayo Vallecano,Athletic Club
2019-04-21,Real Madrid,Athletic Club
2019-04-24,Leganés,Athletic Club
2019-04-27,Alavés,Athletic Club
2019-05-05,Valladolid,Athletic Club
2019-05-12,Celta Vigo,Athletic Club
2019-05-18,Sevilla,Athletic Club
2019-08-16,Barcelona,Athletic Club
2019-08-24,Getafe,Athletic Club
2019-08-30,Real Sociedad,Athletic Club
2019-09-13,Mallorca,Athletic Club
2019-09-22,Alavés,Athletic Club
2019-09-25,Leganés,Athletic Club
2019-09-28,Valencia,Athletic Club
2019-10-06,Celta Vigo,Athletic Club
2019-10-20,Valladolid,Athletic Club
2019-10-26,Atlético Madrid,Athletic Club
2019-10-30,Espanyol,Athletic Club
2019-11-03,Villarreal,Athletic Club
2019-11-10,Levante,Athletic Club
2019-11-24,Osasuna,Athletic Club
2019-12-01,Granada,Athletic Club
2019-12-08,Betis,Athletic Club
2019-12-14,Eibar,Athletic Club
2019-12-22,Real Madrid,Athletic Club
2020-01-03,Sevilla,Athletic Club
2020-01-19,Celta Vigo,Athletic Club
2020-01-22,Elche,Athletic Club
2020-01-25,Espanyol,Athletic Club
2020-01-28,Tenerife,Athletic Club
2020-02-02,Getafe,Athletic Club
2020-02-06,Barcelona,Athletic Club
2020-02-09,Real Sociedad,Athletic Club
2020-02-12,Granada,Athletic Club
2020-02-16,Osasuna,Athletic Club
2020-02-23,Alavés,Athletic Club
2020-03-01,Villarreal,Athletic Club
2020-03-05,Granada,Athletic Club
2020-03-08,Valladolid,Athletic Club
2020-06-14,Atlético Madrid,Athletic Club
2020-06-17,Eibar,Athletic Club
2020-06-20,Betis,Athletic Club
2020-06-23,Barcelona,Athletic Club
2020-06-27,Mallorca,Athletic Club
2020-07-01,Valencia,Athletic Club
2020-07-05,Real Madrid,Athletic Club
2020-07-09,Sevilla,Athletic Club
2020-07-12,Levante,Athletic Club
2020-07-16,Leganés,Athletic Club
2020-07-19,Granada,Athletic Club
2021-04-03,Real Sociedad,Athletic Club
2020-09-12,Granada,Athletic Club
2020-09-27,Eibar,Athletic Club
2020-10-01,Cádiz,Athletic Club
2020-10-04,Alavés,Athletic Club
2020-10-18,Levante,Athletic Club
2020-10-24,Osasuna,Athletic Club
2020-10-31,Sevilla,Athletic Club
2020-11-08,Valladolid,Athletic Club
2020-11-23,Betis,Athletic Club
2020-11-29,Getafe,Athletic Club
2020-12-04,Celta Vigo,Athletic Club
2020-12-12,Valencia,Athletic Club
2020-12-15,Real Madrid,Athletic Club
2020-12-18,Huesca,Athletic Club
2020-12-22,Villarreal,Athletic Club
2020-12-31,Real Sociedad,Athletic Club
2021-01-03,Elche,Athletic Club
2021-01-06,Barcelona,Athletic Club
2021-01-14,Real Madrid,Athletic Club
2021-01-17,Barcelona,Athletic Club
2021-01-21,Ibiza,Athletic Club
2021-01-25,Getafe,Athletic Club
2021-01-28,Alcoyano,Athletic Club
2021-01-31,Barcelona,Athletic Club
2021-02-04,Betis,Athletic Club
2021-02-07,Valencia,Athletic Club
2021-02-11,Levante,Athletic Club
2021-02-15,Cádiz,Athletic Club
2021-02-21,Villarreal,Athletic Club
2021-02-26,Levante,Athletic Club
2021-03-04,Levante,Athletic Club
2021-03-07,Granada,Athletic Club
2021-03-10,Atlético Madrid,Athletic Club
2021-03-14,Celta Vigo,Athletic Club
2021-03-20,Eibar,Athletic Club
2021-04-07,Real Sociedad,Athletic Club
2021-04-10,Alavés,Athletic Club
2021-04-17,Barcelona,Athletic Club
2021-04-21,Betis,Athletic Club
2021-04-25,Atlético Madrid,Athletic Club
2021-04-28,Valladolid,Athletic Club
2021-05-03,Sevilla,Athletic Club
2021-05-08,Osasuna,Athletic Club
2021-05-12,Huesca,Athletic Club
2021-05-16,Real Madrid,Athletic Club
2021-05-22,Elche,Athletic Club
2021-08-16,Elche,Athletic Club
2021-08-21,Barcelona,Athletic Club
2021-08-28,Celta Vigo,Athletic Club
2021-09-11,Mallorca,Athletic Club
2021-09-18,Atlético Madrid,Athletic Club
2021-09-21,Rayo Vallecano,Athletic Club
2021-09-25,Valencia,Athletic Club
2021-10-01,Alavés,Athletic Club
2021-10-23,Villarreal,Athletic Club
2021-10-26,Espanyol,Athletic Club
2021-10-31,Real Sociedad,Athletic Club
2021-11-05,Cádiz,Athletic Club
2021-11-19,Levante,Athletic Club
2021-11-26,Granada,Athletic Club
2021-12-01,Real Madrid,Athletic Club
2021-12-06,Getafe,Athletic Club
2021-12-11,Sevilla,Athletic Club
2021-12-19,Betis,Athletic Club
2021-12-22,Real Madrid,Athletic Club
2022-01-03,Osasuna,Athletic Club
2022-01-06,Atlético Mancha Real,Athletic Club
2022-01-09,Alavés,Athletic Club
2022-01-13,Atlético Madrid,Athletic Club
2022-01-16,Real Madrid,Athletic Club
2022-01-20,Barcelona,Athletic Club
2022-01-23,Rayo Vallecano,Athletic Club
2022-02-03,Real Madrid,Athletic Club
2022-02-07,Espanyol,Athletic Club
2022-02-10,Valencia,Athletic Club
2022-02-14,Mallorca,Athletic Club
2022-02-20,Real Sociedad,Athletic Club
2022-02-27,Barcelona,Athletic Club
2022-03-02,Valencia,Athletic Club
2022-03-07,Levante,Athletic Club
2022-03-13,Betis,Athletic Club
2022-03-18,Getafe,Athletic Club
2022-04-03,Elche,Athletic Club
2022-04-09,Villarreal,Athletic Club
2022-04-17,Celta Vigo,Athletic Club
2022-04-21,Cádiz,Athletic Club
2022-04-30,Atlético Madrid,Athletic Club
2022-05-07,Valencia,Athletic Club
2022-05-10,Granada,Athletic Club
2022-05-15,Osasuna,Athletic Club
2022-05-22,Sevilla,Athletic Club
2022-08-15,Mallorca,Athletic Club
2022-08-21,Valencia,Athletic Club
2022-08-29,Cádiz,Athletic Club
2022-09-04,Espanyol,Athletic Club
2022-09-11,Elche,Athletic Club
2022-09-17,Rayo Vallecano,Athletic Club
2022-09-30,Almería,Athletic Club
2022-10-08,Sevilla,Athletic Club
2022-10-15,Atlético Madrid,Athletic Club
2022-10-18,Getafe,Athletic Club
2022-10-23,Barcelona,Athletic Club
2022-10-30,Villarreal,Athletic Club
2022-11-04,Girona,Athletic Club
2022-11-08,Valladolid,Athletic Club
2022-11-13,UD Alzira,Athletic Club
2022-12-20,Sestao,Athletic Club
2022-12-29,Betis,Athletic Club
2023-01-05,Eldense,Athletic Club
2023-01-09,Osasuna,Athletic Club
2023-01-14,Real Sociedad,Athletic Club
2023-01-18,Espanyol,Athletic Club
2023-01-22,Real Madrid,Athletic Club
2023-01-26,Valencia,Athletic Club
2023-01-29,Celta Vigo,Athletic Club
2023-02-03,Cádiz,Athletic Club
2023-02-11,Valencia,Athletic Club
2023-02-19,Atlético Madrid,Athletic Club
2023-02-26,Girona,Athletic Club
2023-03-01,Osasuna,Athletic Club
2023-03-05,Rayo Vallecano,Athletic Club
2023-03-12,Barcelona,Athletic Club
2023-03-17,Valladolid,Athletic Club
2023-04-01,Getafe,Athletic Club
2023-04-04,Osasuna,Athletic Club
2023-04-08,Espanyol,Athletic Club
2023-04-15,Real Sociedad,Athletic Club
2023-04-22,Almería,Athletic Club
2023-04-27,Sevilla,Athletic Club
2023-05-01,Mallorca,Athletic Club
2023-05-04,Betis,Athletic Club
2023-05-13,Villarreal,Athletic Club
2023-05-20,Celta Vigo,Athletic Club
2023-05-25,Osasuna,Athletic Club
2023-05-28,Elche,Athletic Club
2023-06-04,Real Madrid,Athletic Club
2023-08-12,Real Madrid,Athletic Club
2023-08-19,Osasuna,Athletic Club
2023-08-27,Betis,Athletic Club
2023-09-03,Mallorca,Athletic Club
2023-09-16,Cádiz,Athletic Club
2023-09-22,Alavés,Athletic Club
2023-09-27,Getafe,Athletic Club
2023-09-30,Real Sociedad,Athletic Club
2023-10-06,Almería,Athletic Club
2023-10-22,Barcelona,Athletic Club
2023-10-29,Valencia,Athletic Club
2023-11-01,Rubí,Athletic Club
2023-11-05,Villarreal,Athletic Club
2023-11-10,Celta Vigo,Athletic Club
2023-11-27,Girona,Athletic Club
2023-12-02,Rayo Vallecano,Athletic Club
2023-12-07,Cayón,Athletic Club
2023-12-11,Granada,Athletic Club
2023-12-16,Atlético Madrid,Athletic Club
2023-12-20,Las Palmas,Athletic Club
2024-01-04,Sevilla,Athletic Club
2024-01-07,Eibar,Athletic Club
2024-01-13,Real Sociedad,Athletic Club
2024-01-16,Alavés,Athletic Club
2024-01-20,Valencia,Athletic Club
2024-01-24,Barcelona,Athletic Club
2024-01-28,Cádiz,Athletic Club
2024-02-02,Mallorca,Athletic Club
2024-02-07,Atlético Madrid,Athletic Club
2024-02-12,Almería,Athletic Club
2024-02-19,Girona,Athletic Club
2024-02-25,Betis,Athletic Club
2024-02-29,Atlético Madrid,Athletic Club
2024-03-03,Barcelona,Athletic Club
2024-03-10,Las Palmas,Athletic Club
2024-03-16,Alavés,Athletic Club
2024-03-31,Real Madrid,Athletic Club
2024-04-06,Mallorca,Athletic Club
2024-04-14,Villarreal,Athletic Club
2024-04-19,Granada,Athletic Club
2024-04-27,Atlético Madrid,Athletic Club
2024-05-03,Getafe,Athletic Club
2024-05-11,Osasuna,Athletic Club
2024-05-15,Celta Vigo,Athletic Club
2024-05-19,Sevilla,Athletic Club
2024-05-25,Rayo Vallecano,Athletic Club
2024-08-15,Getafe,Athletic Club
2024-08-24,Barcelona,Athletic Club
2024-08-28,Valencia,Athletic Club
2024-08-31,Atlético Madrid,Athletic Club
2024-09-15,Las Palmas,Athletic Club
2024-09-19,Leganés,Athletic Club
2024-09-22,Celta Vigo,Athletic Club
2024-09-26,it Roma,Athletic Club
2024-09-29,Sevilla,Athletic Club
2024-10-03,nl AZ Alkmaar,Athletic Club
2024-10-06,Girona,Athletic Club
2024-10-19,Espanyol,Athletic Club
2017-08-19,Girona,Atletico Madrid
2017-08-26,Las Palmas,Atletico Madrid
2017-09-09,Valencia,Atletico Madrid
2017-09-12,it Roma,Atletico Madrid
2017-09-16,Málaga,Atletico Madrid
2017-09-20,Athletic Club,Atletico Madrid
2017-09-23,Sevilla,Atletico Madrid
2017-09-27,eng Chelsea,Atletico Madrid
2017-09-30,Leganés,Atletico Madrid
2017-10-14,Barcelona,Atletico Madrid
2017-10-18,az Qarabağ,Atletico Madrid
2017-10-22,Celta Vigo,Atletico Madrid
2017-10-25,Elche,Atletico Madrid
2017-10-28,Villarreal,Atletico Madrid
2017-10-31,az Qarabağ,Atletico Madrid
2017-11-04,La Coruña,Atletico Madrid
2017-11-18,Real Madrid,Atletico Madrid
2017-11-22,it Roma,Atletico Madrid
2017-11-25,Levante,Atletico Madrid
2017-11-29,Elche,Atletico Madrid
2017-12-02,Real Sociedad,Atletico Madrid
2017-12-05,eng Chelsea,Atletico Madrid
2017-12-10,Betis,Atletico Madrid
2017-12-16,Alavés,Atletico Madrid
2017-12-22,Espanyol,Atletico Madrid
2018-01-03,Lleida,Atletico Madrid
2018-01-06,Getafe,Atletico Madrid
2018-01-09,Lleida,Atletico Madrid
2018-01-13,Eibar,Atletico Madrid
2018-01-17,Sevilla,Atletico Madrid
2018-01-20,Girona,Atletico Madrid
2018-01-23,Sevilla,Atletico Madrid
2018-01-28,Las Palmas,Atletico Madrid
2018-02-04,Valencia,Atletico Madrid
2018-02-10,Málaga,Atletico Madrid
2018-02-15,dk FC Copenhagen,Atletico Madrid
2018-02-18,Athletic Club,Atletico Madrid
2018-02-22,dk FC Copenhagen,Atletico Madrid
2018-02-25,Sevilla,Atletico Madrid
2018-02-28,Leganés,Atletico Madrid
2018-03-04,Barcelona,Atletico Madrid
2018-03-08,ru Loko Moscow,Atletico Madrid
2018-03-11,Celta Vigo,Atletico Madrid
2018-03-15,ru Loko Moscow,Atletico Madrid
2018-03-18,Villarreal,Atletico Madrid
2018-04-01,La Coruña,Atletico Madrid
2018-04-05,pt Sporting CP,Atletico Madrid
2018-04-08,Real Madrid,Atletico Madrid
2018-04-12,pt Sporting CP,Atletico Madrid
2018-04-15,Levante,Atletico Madrid
2018-04-19,Real Sociedad,Atletico Madrid
2018-04-22,Betis,Atletico Madrid
2018-04-26,eng Arsenal,Atletico Madrid
2018-04-29,Alavés,Atletico Madrid
