Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2017-09-09 13:00:00,2017,3,1.0,D,0.0,3.0,5.5,0.355,9.5,0.0,0.14,1.0,0.5,66.65,1.65,7.0,38.65,4.0,4.0,0.0,Real Madrid,Levante,1.0,0.5,1.0,3.0,0.125,11.5,0.0,0.02,1.0,0.0,75.0,0.7,3.0,16.4,2.5,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-09 16:15:00,2017,3,0.0,D,0.0,3.0,9.5,0.42000000000000004,23.0,0.5,0.16999999999999998,1.0,0.0,83.35,1.65,4.5,35.1,3.0,4.0,0.0,Valencia,Atletico Madrid,0.0,1.0,4.0,8.5,0.75,29.0,0.5,0.425,0.0,0.0,70.85,2.45,4.5,54.15,6.5,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-09 18:30:00,2017,3,3.0,W,0.0,2.0,8.0,0.29000000000000004,34.0,0.5,0.14,1.0,0.0,87.5,1.4,3.5,47.2,2.0,4.0,0.0,Sevilla,Eibar,0.0,0.0,1.0,6.5,0.085,24.5,0.0,0.04,1.0,0.0,87.5,0.8999999999999999,5.5,40.95,1.0,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-09 20:45:00,2017,3,5.0,W,0.0,1.5,6.0,0.35,4.5,0.5,0.08,2.0,0.0,87.44774436090225,0.3,6.0,29.4,2.0,6.0,0.0,Barcelona,Espanyol,0.0,0.5,0.0,6.0,0.085,18.5,0.5,0.055,0.0,0.0,81.25,1.65,3.5,36.7,1.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 12:00:00,2017,3,2.0,L,0.0,1.5,10.0,0.25,31.0,0.5,0.09,0.0,0.0,71.25,2.2,4.0,36.4,2.0,1.0,0.0,Deportivo La Coruna,Real Sociedad,4.0,0.0,2.5,6.0,0.365,18.5,0.0,0.185,1.0,0.5,80.0,0.9,7.0,50.85,4.5,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 16:15:00,2017,3,2.0,W,0.0,1.0,8.5,0.125,21.5,0.0,0.055,2.0,0.0,100.0,0.65,3.0,29.9,1.0,4.0,0.0,Athletic Club,Girona,0.0,0.0,1.5,14.0,0.29000000000000004,28.5,0.5,0.11,1.0,0.5,66.65,0.44999999999999996,5.0,36.45,2.5,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 18:30:00,2017,3,1.0,W,0.0,1.5,6.5,0.2,13.5,0.5,0.065,0.0,0.5,50.0,1.9,3.0,21.2,2.0,0.0,0.0,Celta Vigo,Alaves,0.0,0.0,0.0,14.0,0.0,23.5,1.0,0.0,0.0,0.0,74.25,1.65,3.0,34.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 20:45:00,2017,3,3.0,W,0.0,0.0,6.0,0.0,28.0,0.5,0.0,0.0,0.0,83.35,1.75,1.0,14.6,0.0,0.0,0.0,Villarreal,Real Betis,1.0,0.0,1.5,10.0,0.46951492537313433,23.0,0.5,0.1,0.0,0.0,0.0,0.44999999999999996,1.5,15.0,2.0,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-11 21:00:00,2017,3,1.0,L,0.0,0.0,16.0,0.0,29.5,0.0,0.0,0.0,0.0,79.15,2.0,3.0,34.3,0.0,0.0,0.0,Malaga,Las Palmas,3.0,0.0,1.0,7.0,0.165,12.5,0.0,0.05,0.0,0.0,50.0,1.4500000000000002,3.5,55.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-15 21:00:00,2017,4,1.0,W,0.0,0.6666666666666666,6.333333333333333,0.05666666666666667,20.666666666666668,0.0,0.02666666666666667,1.0,0.0,75.0,1.3333333333333333,4.0,32.06666666666667,0.6666666666666666,3.0,0.0,Eibar,Leganes,0.0,0.0,0.0,5.0,0.21,22.666666666666668,0.0,0.08333333333333333,2.0,1.0,66.66666666666667,0.9,5.666666666666667,49.366666666666674,1.0,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 13:00:00,2017,4,1.0,D,0.3333333333333333,0.6666666666666666,5.0,0.25,19.333333333333332,0.0,0.08,1.0,0.3333333333333333,80.0,1.4333333333333333,2.6666666666666665,24.266666666666666,2.3333333333333335,5.0,0.0,Levante,Valencia,1.0,0.0,2.0,9.0,0.3812294043092523,20.666666666666668,0.3333333333333333,0.11333333333333333,2.0,0.0,88.89999999999999,1.3,3.0,23.399999999999995,2.0,5.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 16:15:00,2017,4,1.0,L,0.0,0.6666666666666666,14.0,0.3333333333333333,25.0,0.0,0.06666666666666667,1.0,0.3333333333333333,84.13333333333334,1.5666666666666664,2.3333333333333335,21.666666666666668,1.3333333333333333,4.0,0.0,Getafe,Barcelona,2.0,0.3333333333333333,3.0,4.666666666666667,0.42,9.0,0.6666666666666666,0.1366666666666667,3.0,0.3333333333333333,91.63182957393484,0.26666666666666666,7.0,34.6,4.333333333333333,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 18:30:00,2017,4,2.0,W,0.0,1.6666666666666667,8.0,0.42300995024875626,24.666666666666668,0.6666666666666666,0.11,0.0,0.0,19.033333333333335,0.9333333333333332,2.0,22.5,2.0,3.0,0.0,Real Betis,Deportivo La Coruna,1.0,0.0,2.3333333333333335,10.666666666666666,0.3333333333333333,26.0,0.3333333333333333,0.12,0.0,0.0,47.5,2.3333333333333335,4.0,36.4,2.6666666666666665,1.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 20:45:00,2017,4,1.0,W,0.6666666666666666,2.6666666666666665,8.0,0.5,27.0,0.3333333333333333,0.2833333333333333,1.0,0.0,72.34521072796935,1.6333333333333335,4.333333333333333,46.36666666666667,4.333333333333333,5.0,0.0,Atletico Madrid,Malaga,0.0,0.0,0.0,15.0,0.05666666666666667,23.666666666666668,0.0,0.023333333333333334,0.0,0.0,73.60000000000001,2.766666666666667,4.0,37.166666666666664,0.6666666666666666,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 12:00:00,2017,4,0.0,L,0.0,0.0,13.333333333333334,0.0,21.0,0.6666666666666666,0.0,0.0,0.0,71.73333333333333,1.4333333333333333,3.0,42.73333333333333,0.0,0.0,0.0,Alaves,Villarreal,3.0,0.0,1.3333333333333333,7.333333333333333,0.14333333333333334,25.333333333333332,0.3333333333333333,0.06999999999999999,0.0,0.0,77.8,1.6333333333333335,3.0,26.400000000000002,1.3333333333333333,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 16:15:00,2017,4,0.0,L,0.0,1.0,11.666666666666666,0.19333333333333336,25.666666666666668,0.3333333333333333,0.07333333333333333,1.0,0.3333333333333333,61.1,0.9,5.666666666666667,43.73333333333333,1.6666666666666667,4.0,0.0,Girona,Sevilla,1.0,0.0,3.3333333333333335,7.333333333333333,0.36000000000000004,26.666666666666668,0.3333333333333333,0.17666666666666667,2.0,0.0,91.66666666666667,1.0333333333333334,4.333333333333333,48.13333333333333,3.3333333333333335,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 17:30:00,2017,4,1.0,W,0.3333333333333333,2.0,6.666666666666667,0.23666666666666666,16.0,0.0,0.13333333333333333,0.0,0.0,61.1,1.4000000000000001,5.0,63.333333333333336,2.3333333333333335,3.0,0.0,Las Palmas,Athletic Club,0.0,0.0,2.0,8.666666666666666,0.25,25.0,0.0,0.13333333333333333,3.0,0.0,100.0,0.6333333333333333,3.3333333333333335,38.96666666666667,2.0,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 20:45:00,2017,4,1.0,L,0.6666666666666666,2.6666666666666665,7.0,0.5766666666666667,22.666666666666668,0.0,0.21333333333333335,1.0,0.3333333333333333,70.0,1.0999999999999999,6.0,42.800000000000004,5.0,9.0,0.0,Real Sociedad,Real Madrid,3.0,0.0,2.0,5.666666666666667,0.27,9.666666666666666,0.3333333333333333,0.11333333333333333,1.0,0.6666666666666666,61.1,1.5333333333333332,8.0,44.300000000000004,3.0,5.0,0.0,0,0,0,0,0.0,0.0
2017-09-18 21:00:00,2017,4,2.0,W,0.3333333333333333,0.0,8.666666666666666,0.05666666666666667,19.0,0.3333333333333333,0.03666666666666667,0.0,0.0,68.96666666666667,3.133333333333333,2.6666666666666665,28.166666666666668,0.6666666666666666,1.0,0.0,Espanyol,Celta Vigo,1.0,0.0,1.6666666666666667,6.333333333333333,0.24333333333333332,12.333333333333334,0.3333333333333333,0.06,1.0,0.3333333333333333,66.66666666666667,1.5,3.0,19.133333333333333,2.0,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-19 20:00:00,2017,5,5.0,W,0.0,2.0,9.5,0.3359220532319392,22.5,0.25,0.105,2.0,0.0,79.175,1.125,3.5,27.174999999999997,2.0,6.0,0.0,Valencia,Malaga,0.0,0.0,0.0,13.75,0.0425,28.25,0.0,0.0175,0.0,0.0,73.95,2.425,4.0,38.975,0.5,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-19 22:00:00,2017,5,6.0,W,0.75,2.75,5.0,0.41500000000000004,10.75,0.5,0.175,3.0,0.25,87.47387218045112,0.375,6.5,43.8,4.25,12.0,0.0,Barcelona,Eibar,1.0,0.0,1.0,6.5,0.10500000000000001,22.75,0.0,0.045,2.0,0.0,81.25,1.15,4.0,34.05,1.0,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 20:00:00,2017,5,1.0,L,0.0,1.5,8.75,0.1875,24.0,0.0,0.09999999999999999,3.0,0.0,91.675,0.675,3.75,40.6,1.5,7.0,0.0,Athletic Club,Atletico Madrid,2.0,0.75,2.25,8.25,0.4375,23.0,0.25,0.22749999999999998,2.0,0.0,79.25890804597701,1.2750000000000001,4.25,40.65,3.75,8.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 20:00:00,2017,5,0.0,D,0.0,0.0,6.0,0.1575,23.5,0.0,0.0625,2.0,0.75,68.75,0.825,4.75,47.025000000000006,0.75,6.0,0.0,Leganes,Girona,0.0,0.0,0.75,10.5,0.22203225806451612,22.5,0.5,0.055,1.0,0.25,67.7,1.325,4.25,32.8,1.25,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 21:00:00,2017,5,1.0,W,0.0,1.75,10.5,0.3325,27.25,0.25,0.11,0.0,0.25,53.475,2.45,3.75,33.55,2.25,1.0,0.0,Deportivo La Coruna,Alaves,0.0,0.0,0.0,11.0,0.0,20.0,0.5,0.0,0.0,0.0,66.3,1.575,2.75,35.175,0.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 22:00:00,2017,5,0.0,L,0.0,2.5,5.0,0.28500000000000003,12.75,0.5,0.1125,1.0,0.5,65.825,1.325,7.5,41.55,3.25,8.0,0.0,Real Madrid,Real Betis,1.0,0.0,1.5,6.5,0.3897574626865672,22.5,0.5,0.1125,0.0,0.25,30.950000000000003,0.875,3.25,27.175,2.0,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 22:00:00,2017,5,1.0,W,0.0,3.0,8.75,0.3025,29.0,0.25,0.1525,3.0,0.0,87.17709923664123,0.775,5.25,51.475,3.0,10.0,0.0,Sevilla,Las Palmas,0.0,0.5,1.75,5.5,0.26,16.0,0.0,0.12,1.0,0.0,70.825,1.25,4.5,53.75,2.25,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-21 20:00:00,2017,5,0.0,D,0.25,1.75,8.25,0.23249999999999998,25.75,0.25,0.1,1.0,0.25,83.35,1.25,3.75,29.175,2.25,6.0,0.0,Villarreal,Espanyol,0.0,0.25,0.75,10.0,0.21000000000000002,18.75,0.5,0.0825,0.0,0.0,51.725,2.375,2.75,29.45,1.5,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-21 21:00:00,2017,5,1.0,D,0.0,1.75,6.0,0.4325,12.25,0.5,0.0675,1.0,0.25,58.325,1.3499999999999999,2.5,16.625,2.0,3.0,0.0,Celta Vigo,Getafe,1.0,0.0,1.0,15.25,0.3125,26.0,0.0,0.07,1.0,0.25,78.1,1.725,2.75,23.95,1.5,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-21 22:00:00,2017,5,3.0,W,0.25,1.0,6.0,0.3125,20.5,0.0,0.08750000000000001,1.0,0.25,80.0,1.5499999999999998,2.5,23.75,2.25,6.0,0.0,Levante,Real Sociedad,0.0,0.5,2.5,7.75,0.4825,21.75,0.0,0.185,1.0,0.25,65.0,1.275,5.75,44.6,4.25,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 13:00:00,2017,6,2.0,W,0.6,2.6,7.4,0.394,25.6,0.2,0.20800000000000002,2.0,0.0,80.54712643678161,1.56,5.2,43.779999999999994,3.8,11.0,0.0,Atletico Madrid,Sevilla,0.0,0.0,2.8,8.8,0.264,24.6,0.2,0.136,4.0,0.0,84.48335877862596,0.62,6.0,54.04,2.8,13.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 16:15:00,2017,6,1.0,L,0.0,0.0,11.6,0.0,22.0,0.6,0.0,0.0,0.0,66.38,1.34,2.8,35.64,0.0,0.0,0.0,Alaves,Real Madrid,2.0,0.0,2.0,6.4,0.22800000000000004,10.6,0.6,0.09,1.0,0.4,66.0,1.16,7.2,37.68,2.6,8.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 18:30:00,2017,6,3.0,D,0.0,0.0,13.0,0.034,27.6,0.2,0.014000000000000002,0.0,0.0,70.06,2.98,3.6,34.82,0.4,0.0,0.0,Malaga,Athletic Club,3.0,0.0,1.6,10.0,0.184,21.6,0.0,0.098,3.0,0.0,88.9,1.3599999999999999,4.2,43.38,1.6,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 20:45:00,2017,6,0.0,L,0.0,0.6,10.0,0.23925161290322577,24.6,0.4,0.044,2.0,0.2,74.16,1.06,3.4,26.24,1.0,5.0,0.0,Girona,Barcelona,3.0,0.6,3.6,5.4,0.44400000000000006,11.6,0.4,0.24,3.0,0.6,84.9790977443609,0.62,7.0,53.04,5.6,15.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 12:00:00,2017,6,4.0,W,0.2,0.6,9.4,0.168,19.8,0.4,0.06599999999999999,1.0,0.0,61.379999999999995,2.1599999999999997,2.8,29.560000000000002,1.2,5.0,0.0,Espanyol,Deportivo La Coruna,1.0,0.0,1.8,9.8,0.332,23.8,0.2,0.10200000000000001,1.0,0.2,62.779999999999994,2.04,3.6,30.839999999999996,2.2,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 16:15:00,2017,6,4.0,W,0.0,1.2,14.0,0.316,26.8,0.0,0.076,1.0,0.2,77.47999999999999,1.5,2.8,25.16,1.6,5.0,0.0,Getafe,Villarreal,0.0,0.2,1.4,7.4,0.186,25.6,0.2,0.08,2.0,0.2,86.67999999999999,1.16,4.0,30.48,1.8,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 17:30:00,2017,6,0.0,L,0.4,1.4,5.8,0.248875,21.2,0.2,0.096,1.0,0.0,74.44,1.46,3.6,43.0,1.8,6.0,0.0,Las Palmas,Leganes,2.0,0.0,0.0,6.8,0.126,21.4,0.0,0.05,3.0,0.6,68.90383333333332,0.6599999999999999,4.0,39.28,0.6,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 18:30:00,2017,6,0.0,L,0.0,1.2,9.0,0.134,21.4,0.0,0.052000000000000005,2.0,0.0,75.0,1.8399999999999999,4.0,33.4,1.2,6.0,0.0,Eibar,Celta Vigo,4.0,0.0,1.8,5.8,0.396,13.2,0.4,0.08,1.0,0.2,60.0,1.26,2.8,23.3,2.0,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 20:45:00,2017,6,2.0,L,0.4,2.0,8.0,0.386,19.8,0.0,0.148,1.0,0.2,67.56,1.58,5.2,40.3,3.4,9.0,0.0,Real Sociedad,Valencia,3.0,0.0,3.2,9.8,0.35873764258555135,24.4,0.2,0.146,3.0,0.0,83.34,1.04,5.0,35.5,3.4,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-25 21:00:00,2017,6,4.0,W,0.0,1.6,6.6,0.3778059701492537,25.8,0.4,0.10600000000000001,1.0,0.2,44.760000000000005,0.9399999999999998,3.2,26.74,2.0,9.0,0.0,Real Betis,Levante,0.0,0.2,1.4,5.8,0.3,23.2,0.0,0.10400000000000001,2.0,0.2,84.0,1.3599999999999999,3.6,32.339999999999996,3.0,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-29 21:00:00,2017,7,3.0,D,0.0,1.8,6.8,0.45,14.4,0.2,0.126,2.0,0.0,59.6817358490566,0.78,3.0,27.939999999999998,2.6,7.0,0.0,Celta Vigo,Girona,3.0,0.0,0.0,9.6,0.17325161290322577,20.0,0.2,0.014000000000000002,2.0,0.2,75.5,1.4,2.6,20.080000000000002,0.2,5.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 13:00:00,2017,7,2.0,W,0.2,2.0,9.6,0.366,22.8,0.2,0.11200000000000002,1.0,0.2,58.279999999999994,2.2399999999999998,4.0,29.279999999999994,2.6,4.0,0.0,Deportivo La Coruna,Getafe,1.0,0.0,1.4,12.2,0.41600000000000004,24.2,0.0,0.124,1.0,0.4,77.47999999999999,1.46,4.0,29.580000000000002,2.6,8.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 16:15:00,2017,7,2.0,W,0.0,2.4,9.0,0.2770444444444444,24.6,0.2,0.11400000000000002,4.0,0.0,79.48335877862596,0.54,5.2,45.16,2.4,13.0,0.0,Sevilla,Malaga,0.0,0.0,0.4,13.4,0.12,22.4,0.2,0.052000000000000005,0.0,0.0,67.67999999999999,3.04,4.2,35.58,1.2,1.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 18:30:00,2017,7,0.0,L,0.0,1.4,6.8,0.3,22.6,0.0,0.10400000000000001,1.0,0.2,70.66,1.7399999999999998,3.4,31.76,2.6,9.0,0.0,Levante,Alaves,2.0,0.0,0.4,12.4,0.066,24.0,0.8,0.026000000000000002,0.0,0.0,67.32000000000001,1.4,2.6,33.14,0.4,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 20:45:00,2017,7,0.0,D,0.0,0.6,7.6,0.194,22.4,0.0,0.08,3.0,0.4,68.90383333333332,0.44000000000000006,4.0,41.660000000000004,1.2,10.0,0.0,Leganes,Atletico Madrid,0.0,0.8,2.6,9.4,0.36,24.2,0.0,0.194,3.0,0.0,82.27425287356323,0.9199999999999999,5.4,43.279999999999994,3.6,14.0,0.0,0,0,0,0,0.0,0.0
