Time,HomeTeam_GF_WeightedAvg,HomeTeam_GA_WeightedAvg,HomeTeam_xG_WeightedAvg,HomeTeam_xGA_WeightedAvg,HomeTeam_Standard__SoT_WeightedAvg,HomeTeam_Standard__SoT%_WeightedAvg,HomeTeam_Standard__G/Sh_WeightedAvg,HomeTeam_Standard__G/SoT_WeightedAvg,HomeTeam_Expected__npxG/Sh_WeightedAvg,HomeTeam_Expected__G-xG_WeightedAvg,HomeTeam_Performance__SoTA_WeightedAvg,HomeTeam_Performance__Save%_WeightedAvg,HomeTeam_Performance__CS_WeightedAvg,HomeTeam_Performance__PSxG_WeightedAvg,HomeTeam_Performance__PSxG+/-_WeightedAvg,HomeTeam_Ast_WeightedAvg,HomeTeam_xA_WeightedAvg,HomeTeam_KP_WeightedAvg,HomeTeam_Pass Types__TB_WeightedAvg,HomeTeam_GCA Types__TO_WeightedAvg,HomeTeam_GCA Types__Sh_WeightedAvg,HomeTeam_GCA Types__Fld_WeightedAvg,HomeTeam_Touches__Att Pen_WeightedAvg,HomeTeam_Carries__CPA_WeightedAvg,HomeTeam_Points_WeightedAvg,HomeTeam_GD_WeightedAvg,HomeTeam_GF,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_WeightedAvg,AwayTeam_GA_WeightedAvg,AwayTeam_xG_WeightedAvg,AwayTeam_xGA_WeightedAvg,AwayTeam_Standard__SoT_WeightedAvg,AwayTeam_Standard__SoT%_WeightedAvg,AwayTeam_Standard__G/Sh_WeightedAvg,AwayTeam_Standard__G/SoT_WeightedAvg,AwayTeam_Expected__npxG/Sh_WeightedAvg,AwayTeam_Expected__G-xG_WeightedAvg,AwayTeam_Performance__SoTA_WeightedAvg,AwayTeam_Performance__Save%_WeightedAvg,AwayTeam_Performance__CS_WeightedAvg,AwayTeam_Performance__PSxG_WeightedAvg,AwayTeam_Performance__PSxG+/-_WeightedAvg,AwayTeam_Ast_WeightedAvg,AwayTeam_xA_WeightedAvg,AwayTeam_KP_WeightedAvg,AwayTeam_Pass Types__TB_WeightedAvg,AwayTeam_GCA Types__TO_WeightedAvg,AwayTeam_GCA Types__Sh_WeightedAvg,AwayTeam_GCA Types__Fld_WeightedAvg,AwayTeam_Touches__Att Pen_WeightedAvg,AwayTeam_Carries__CPA_WeightedAvg,AwayTeam_Points_WeightedAvg,AwayTeam_GD_WeightedAvg,AwayTeam_GF,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2017-09-08 21:00:00,1.0,0.0,1.2333333333333334,1.1666666666666667,6.333333333333333,51.6,0.0766666666666666,0.1966666666666666,0.1133333333333333,-0.2333333333333333,2.333333333333333,100.0,1.0,0.6,0.6,0.0,0.7000000000000001,8.333333333333334,0.0,0.0,1.0,0.0,19.33333333333333,1.3333333333333333,3.0,1.0,1.0,L,Leganes,Getafe,0.0,0.6666666666666666,1.3666666666666665,1.2,2.6666666666666665,21.666666666666668,0.0,0.0,0.1033333333333333,-1.3666666666666665,2.6666666666666665,77.8,0.3333333333333333,1.4666666666666668,0.7999999999999999,0.0,0.9666666666666668,11.0,2.6666666666666665,0.0,0.0,0.0,20.666666666666668,1.0,0.3333333333333333,-0.6666666666666666,2.0,0,0,0,0,0.0,0.0,-1.0
2017-09-09 13:00:00,2.333333333333333,1.3333333333333333,2.833333333333333,1.1666666666666667,6.666666666666667,34.86666666666667,0.1233333333333333,0.3466666666666667,0.1366666666666667,-0.5,3.6666666666666665,55.53333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,2.1,15.666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,35.333333333333336,9.333333333333334,1.6666666666666667,1.0,1.0,D,Real Madrid,Levante,1.6666666666666667,1.3333333333333333,2.0666666666666664,0.7000000000000001,3.333333333333333,16.73333333333333,0.0266666666666666,0.1666666666666666,0.0633333333333333,-0.4000000000000001,3.0,66.66666666666667,0.3333333333333333,0.7999999999999999,-0.5333333333333333,0.0,1.2666666666666668,16.333333333333332,2.0,0.3333333333333333,0.0,1.0,32.0,7.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0,0,0,0,0.0,0.0,0.0
2017-09-09 16:15:00,1.6666666666666667,1.3333333333333333,1.0666666666666669,2.2,4.0,37.7,0.21,0.5033333333333333,0.11,0.6000000000000001,5.333333333333333,77.8,0.3333333333333333,1.9666666666666668,0.6333333333333333,1.6666666666666667,1.0333333333333334,9.0,2.6666666666666665,0.0,0.0,0.0,18.666666666666668,5.0,1.6666666666666667,0.3333333333333333,0.0,D,Valencia,Atletico Madrid,4.0,1.3333333333333333,0.5,1.6666666666666667,5.0,61.1,0.4933333333333333,0.7766666666666667,0.0566666666666666,3.5,4.666666666666667,72.23333333333333,0.0,2.2,0.8666666666666666,2.6666666666666665,0.3999999999999999,5.666666666666667,1.0,1.3333333333333333,0.0,0.3333333333333333,19.666666666666668,6.0,2.333333333333333,2.6666666666666665,0.0,0,0,0,0,0.0,0.0,0.0
2017-09-09 18:30:00,1.0,0.3333333333333333,1.6,1.6333333333333335,3.333333333333333,48.13333333333333,0.15,0.3033333333333333,0.2233333333333333,-0.6,4.0,91.66666666666669,0.6666666666666666,1.3666666666666665,0.7999999999999999,0.6666666666666666,0.6333333333333333,6.0,3.0,0.0,0.0,0.0,17.333333333333332,3.6666666666666665,2.333333333333333,0.6666666666666666,3.0,W,Sevilla,Eibar,0.3333333333333333,0.6666666666666666,1.2666666666666666,1.0333333333333334,5.333333333333333,39.2,0.0266666666666666,0.0566666666666666,0.0966666666666666,-0.9333333333333332,4.0,83.33333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.2666666666666666,10.666666666666666,0.0,0.0,0.0,0.0,17.333333333333332,2.333333333333333,1.0,-0.3333333333333333,0.0,0,0,0,0,0.0,0.0,3.0
2017-09-09 20:45:00,2.0,0.0,2.033333333333333,0.6333333333333334,7.333333333333333,34.766666666666666,0.0833333333333333,0.3,0.0766666666666666,-0.3666666666666667,1.3333333333333333,91.63182957393484,1.0,0.3999999999999999,0.3999999999999999,1.6666666666666667,1.3333333333333333,15.333333333333334,0.3333333333333333,0.0,0.0,0.0,34.0,13.666666666666666,3.0,2.0,5.0,W,Barcelona,Espanyol,0.3333333333333333,1.0,1.2333333333333334,1.6,2.6666666666666665,26.700000000000003,0.0366666666666666,0.0566666666666666,0.1033333333333333,-0.8999999999999999,6.666666666666667,83.33333333333333,0.0,1.5333333333333332,0.5333333333333333,0.0,0.8666666666666667,7.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,19.0,3.6666666666666665,0.3333333333333333,-0.6666666666666666,0.0,0,0,0,0,0.0,0.0,5.0
2017-09-10 12:00:00,1.3333333333333333,2.333333333333333,1.1,2.3000000000000003,4.0,36.4,0.12,0.3333333333333333,0.0766666666666666,0.2333333333333333,6.0,74.16666666666667,0.0,2.3000000000000003,-0.0333333333333333,1.3333333333333333,0.9333333333333332,9.666666666666666,0.0,0.0,0.0,0.0,16.333333333333332,5.0,0.6666666666666666,-1.0,2.0,L,Deportivo La Coruna,Real Sociedad,3.0,0.6666666666666666,2.033333333333333,0.7333333333333334,7.666666666666667,53.9,0.19,0.3533333333333333,0.1366666666666666,0.9666666666666668,2.333333333333333,86.66666666666667,0.6666666666666666,0.6333333333333333,-0.0333333333333333,1.6666666666666667,1.1333333333333335,9.666666666666666,1.0,0.0,0.6666666666666666,1.0,29.33333333333333,8.333333333333334,3.0,2.333333333333333,4.0,0,0,0,0,0.0,0.0,-2.0
2017-09-10 16:15:00,0.6666666666666666,0.0,1.1333333333333335,0.9666666666666668,3.333333333333333,34.733333333333334,0.0733333333333333,0.1666666666666666,0.1166666666666666,-0.4666666666666666,4.0,100.0,1.0,0.8000000000000002,0.8000000000000002,0.6666666666666666,0.6666666666666666,8.333333333333334,1.0,0.0,0.0,0.0,16.333333333333332,3.333333333333333,2.333333333333333,0.6666666666666666,2.0,W,Athletic Club,Girona,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.5,4.666666666666667,33.2,0.0966666666666666,0.2766666666666666,0.1233333333333333,-0.3333333333333333,2.333333333333333,77.76666666666667,0.6666666666666666,0.3999999999999999,-0.2666666666666666,0.3333333333333333,1.1333333333333335,11.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,21.0,4.0,2.333333333333333,0.6666666666666666,0.0,0,0,0,0,0.0,0.0,2.0
2017-09-10 18:30:00,1.3333333333333333,2.333333333333333,0.7999999999999999,1.7666666666666668,2.333333333333333,17.833333333333332,0.0433333333333333,0.1333333333333333,0.0566666666666666,-0.1333333333333333,4.0,44.43333333333334,0.0,1.7333333333333332,-0.6,0.3333333333333333,0.6333333333333333,9.333333333333334,1.6666666666666667,0.0,0.3333333333333333,0.0,15.666666666666666,4.333333333333333,0.0,-1.0,1.0,W,Celta Vigo,Alaves,0.0,1.6666666666666667,0.9666666666666668,2.1,2.6666666666666665,28.8,0.0,0.0,0.0733333333333333,-0.9666666666666668,8.333333333333334,76.76666666666667,0.0,1.8666666666666665,0.1999999999999999,0.0,0.3333333333333333,6.333333333333333,1.0,0.0,0.0,0.0,9.333333333333334,4.0,0.0,-1.6666666666666667,0.0,0,0,0,0,0.0,0.0,1.0
2017-09-10 20:45:00,0.0,2.333333333333333,0.3,1.8,1.0,15.3,0.0,0.0,0.04,-0.3,7.0,77.8,0.0,1.9,0.5,0.0,0.2,5.333333333333333,0.6666666666666666,0.0,0.0,0.0,7.0,2.333333333333333,0.0,-2.333333333333333,3.0,W,Villarreal,Real Betis,1.3333333333333333,1.3333333333333333,1.1,0.5666666666666668,2.0,20.0,0.1333333333333333,0.5363432835820895,0.12,0.2333333333333333,1.3333333333333333,0.0,0.0,0.3666666666666667,0.0333333333333333,1.3333333333333333,0.9666666666666668,6.0,0.6666666666666666,0.0,0.0,0.0,12.333333333333334,3.6666666666666665,2.0,0.0,1.0,0,0,0,0,0.0,0.0,2.0
2017-09-11 21:00:00,0.0,1.0,0.5666666666666668,1.3999999999999997,2.6666666666666665,32.4,0.0,0.0,0.0699999999999999,-0.5666666666666668,4.666666666666667,77.76666666666667,0.0,1.8,0.8000000000000002,0.0,0.4666666666666666,5.0,1.6666666666666667,0.0,0.0,0.0,12.666666666666666,3.0,0.0,-1.0,1.0,L,Malaga,Las Palmas,0.6666666666666666,3.6666666666666665,1.0,0.7333333333333334,3.333333333333333,46.66666666666666,0.0666666666666666,0.22,0.0566666666666666,-0.3333333333333333,6.0,38.9,0.0,1.6666666666666667,-2.0,0.6666666666666666,0.5,6.333333333333333,0.3333333333333333,0.0,0.0,0.0,9.666666666666666,1.6666666666666667,0.0,-3.0,3.0,0,0,0,0,0.0,0.0,-2.0
2017-09-15 21:00:00,0.1666666666666666,1.8333333333333333,1.0333333333333334,2.0166666666666666,3.1666666666666665,26.75,0.0133333333333333,0.0283333333333333,0.1133333333333333,-0.8666666666666667,5.0,66.66666666666667,0.1666666666666666,1.6000000000000003,-0.2333333333333334,0.1666666666666666,0.7833333333333332,8.333333333333334,0.0,0.0,0.0,0.0,13.166666666666666,2.1666666666666665,0.5,-1.6666666666666667,1.0,W,Eibar,Leganes,1.0,1.0,1.4166666666666667,0.7833333333333333,6.166666666666667,55.8,0.0883333333333333,0.1833333333333333,0.1016666666666666,-0.4166666666666667,2.1666666666666665,50.0,0.5,0.7999999999999999,-0.1999999999999999,0.0,0.6,7.666666666666667,0.0,0.0,1.0,0.0,21.666666666666668,1.6666666666666667,1.5,0.0,0.0,0,0,0,0,0.0,0.0,1.0
2017-09-16 13:00:00,1.3333333333333333,1.1666666666666667,1.383333333333333,1.9,2.6666666666666665,28.366666666666664,0.1133333333333333,0.3333333333333333,0.1066666666666666,-0.05,6.5,78.33333333333333,0.1666666666666666,1.85,0.6833333333333332,0.5,0.7333333333333334,10.166666666666666,1.5,0.1666666666666666,0.5,0.5,18.0,3.6666666666666665,1.3333333333333333,0.1666666666666666,1.0,D,Levante,Valencia,0.8333333333333334,0.6666666666666666,0.7833333333333333,1.4,2.0,18.85,0.105,0.403510773130545,0.08,0.05,4.666666666666667,88.89999999999999,0.6666666666666666,1.2833333333333334,0.6166666666666666,0.8333333333333334,0.8666666666666666,9.0,1.3333333333333333,0.0,0.0,0.0,16.833333333333332,4.5,1.3333333333333333,0.1666666666666666,1.0,0,0,0,0,0.0,0.0,0.0
2017-09-16 16:15:00,1.0,0.8333333333333334,0.8833333333333333,1.4,2.333333333333333,20.83333333333333,0.1,0.5,0.0716666666666666,0.1166666666666668,4.833333333333333,81.75,0.1666666666666666,1.8833333333333333,1.05,1.0,0.6833333333333332,9.0,1.3333333333333333,0.0,0.5,0.0,15.833333333333334,1.5,1.6666666666666667,0.1666666666666666,1.0,L,Getafe,Barcelona,3.5,0.0,3.5666666666666664,0.6666666666666666,8.166666666666666,39.88333333333333,0.1666666666666666,0.43,0.1683333333333333,-0.2333333333333333,1.1666666666666667,95.8159147869674,1.0,0.3,0.3,3.333333333333333,2.7166666666666663,15.666666666666666,1.1666666666666667,0.5,0.5,0.0,36.5,8.333333333333334,3.0,3.5,2.0,0,0,0,0,0.0,0.0,-1.0
2017-09-16 18:30:00,1.1666666666666667,2.1666666666666665,1.0,1.0333333333333334,2.5,28.75,0.1316666666666666,0.4331716417910448,0.1149999999999999,0.1666666666666666,4.166666666666667,28.55,0.0,1.133333333333333,-0.5333333333333333,1.1666666666666667,0.7833333333333332,6.0,0.3333333333333333,0.0,0.0,0.0,11.166666666666666,2.833333333333333,1.0,-1.0,2.0,W,Real Betis,Deportivo La Coruna,1.6666666666666667,3.1666666666666665,1.05,2.15,4.0,36.4,0.15,0.4166666666666667,0.0833333333333333,0.6166666666666667,5.0,37.083333333333336,0.0,2.45,-0.7166666666666665,1.6666666666666667,0.7166666666666667,8.833333333333334,0.5,0.0,0.0,0.0,18.666666666666668,4.5,0.3333333333333333,-1.5,1.0,0,0,0,0,0.0,0.0,1.0
2017-09-16 20:45:00,2.0,0.6666666666666666,0.5499999999999999,1.0833333333333333,4.5,45.95000000000001,0.2466666666666666,0.3883333333333333,0.0533333333333333,1.45,2.333333333333333,73.78448275862068,0.5,1.1,0.4333333333333333,1.3333333333333333,0.5499999999999999,5.833333333333333,1.0,0.6666666666666666,0.0,0.1666666666666666,21.33333333333333,4.5,1.6666666666666667,1.3333333333333333,1.0,W,Atletico Madrid,Malaga,0.5,2.0,0.7833333333333333,1.7,4.333333333333333,37.65,0.035,0.085,0.07,-0.2833333333333334,6.333333333333333,70.13333333333334,0.0,3.0499999999999994,1.05,0.5,0.7333333333333334,8.0,1.8333333333333333,0.0,0.0,0.5,12.333333333333334,2.0,0.0,-1.5,0.0,0,0,0,0,0.0,0.0,1.0
2017-09-17 12:00:00,0.0,1.3333333333333333,0.7333333333333334,2.4000000000000004,2.833333333333333,44.4,0.0,0.0,0.0916666666666666,-0.7333333333333334,5.666666666666667,71.73333333333333,0.0,1.4333333333333331,0.0999999999999999,0.0,0.4666666666666666,5.666666666666667,2.0,0.0,0.0,0.0,8.166666666666666,3.5,0.0,-1.3333333333333333,0.0,L,Alaves,Villarreal,1.5,1.6666666666666667,0.9,1.3500000000000003,4.0,32.65,0.105,0.215,0.07,0.6,5.0,72.25,0.0,1.6499999999999997,0.45,1.0,0.5000000000000001,7.666666666666667,0.3333333333333333,0.0,0.0,0.0,16.0,4.166666666666667,1.5,-0.1666666666666666,3.0,0,0,0,0,0.0,0.0,-3.0
2017-09-17 16:15:00,0.6666666666666666,1.3333333333333333,1.0333333333333334,1.05,5.833333333333333,45.75,0.0483333333333333,0.1383333333333333,0.0766666666666666,-0.3666666666666667,3.1666666666666665,63.88333333333333,0.3333333333333333,1.1,-0.2333333333333333,0.1666666666666666,0.6666666666666666,8.5,1.3333333333333333,0.0,0.3333333333333333,0.1666666666666666,16.0,3.5,1.1666666666666667,-0.6666666666666666,0.0,L,Girona,Sevilla,2.0,0.1666666666666666,2.3000000000000003,1.2166666666666668,4.666666666666667,49.06666666666666,0.1999999999999999,0.4016666666666666,0.2416666666666667,-0.3,2.5,95.83333333333331,0.8333333333333334,0.8333333333333334,0.5499999999999999,1.8333333333333333,1.116666666666667,8.5,2.0,0.0,0.0,0.0,21.666666666666668,6.833333333333333,2.6666666666666665,1.8333333333333333,1.0,0,0,0,0,0.0,0.0,-1.0
2017-09-17 17:30:00,1.8333333333333333,2.333333333333333,1.5,0.8666666666666667,5.666666666666667,63.333333333333336,0.1833333333333333,0.3,0.1283333333333333,0.3333333333333333,6.0,61.1,0.0,1.4833333333333334,-0.85,1.8333333333333333,0.65,8.166666666666666,1.1666666666666667,0.5,0.0,0.0,13.333333333333334,3.333333333333333,1.5,-0.5,1.0,W,Las Palmas,Athletic Club,1.3333333333333333,0.0,1.366666666666667,0.6833333333333332,3.6666666666666665,45.91666666666666,0.1816666666666666,0.3333333333333333,0.1783333333333333,-0.0333333333333332,5.5,100.0,1.0,0.7000000000000001,0.7000000000000001,1.3333333333333333,0.5833333333333334,7.166666666666667,0.5,0.0,0.0,0.0,15.666666666666666,3.1666666666666665,2.6666666666666665,1.3333333333333333,0.0,0,0,0,0,0.0,0.0,1.0
2017-09-17 20:45:00,3.5,1.3333333333333333,2.0166666666666666,0.8666666666666667,5.833333333333333,40.3,0.23,0.6766666666666667,0.1333333333333333,1.4833333333333334,3.1666666666666665,68.33333333333333,0.3333333333333333,1.0666666666666669,-0.2666666666666666,1.8333333333333333,0.9666666666666668,11.333333333333334,0.5,1.0,0.3333333333333333,0.5,27.666666666666668,6.666666666666667,3.0,2.1666666666666665,1.0,L,Real Sociedad,Real Madrid,1.6666666666666667,1.1666666666666667,2.966666666666667,0.9333333333333332,8.333333333333334,45.23333333333333,0.0916666666666666,0.2233333333333333,0.1583333333333333,-1.3,2.833333333333333,52.76666666666667,0.1666666666666666,1.4833333333333334,0.3166666666666666,0.5,2.0,15.833333333333334,2.1666666666666665,0.0,0.6666666666666666,0.3333333333333333,36.16666666666666,7.166666666666667,1.3333333333333333,0.5,3.0,0,0,0,0,0.0,0.0,-2.0
2017-09-18 21:00:00,0.1666666666666666,3.0,0.9666666666666668,3.35,1.8333333333333333,18.9,0.0183333333333333,0.0283333333333333,0.0916666666666666,-0.7999999999999998,7.833333333333333,63.86666666666667,0.0,3.8166666666666655,0.8166666666666668,0.0,0.6333333333333334,6.166666666666667,0.3333333333333333,0.1666666666666666,0.0,0.0,14.0,2.333333333333333,0.1666666666666666,-2.833333333333333,2.0,W,Espanyol,Celta Vigo,1.1666666666666667,1.1666666666666667,1.7500000000000002,1.1333333333333335,2.6666666666666665,16.416666666666668,0.0466666666666666,0.2316666666666667,0.0983333333333333,-0.9166666666666666,3.5,72.21666666666667,0.5,1.2166666666666666,0.0499999999999999,0.6666666666666666,1.366666666666667,12.666666666666666,2.833333333333333,0.0,0.1666666666666666,0.0,22.83333333333333,5.666666666666667,1.5,0.0,1.0,0,0,0,0,0.0,0.0,1.0
2017-09-19 20:00:00,0.9,0.8,1.15,1.2,3.2,26.71,0.095,0.322106463878327,0.1,-0.2499999999999999,3.6,73.34,0.4,1.01,0.2099999999999999,0.9,0.92,9.0,3.2,0.0,0.0,0.0,18.1,4.3,1.2,0.1,5.0,W,Valencia,Malaga,0.3,1.6,0.71,1.62,4.2,40.35,0.021,0.051,0.066,-0.41,5.4,72.08,0.0,2.39,0.79,0.3,0.52,7.6,1.5,0.0,0.0,0.3,10.2,1.6,0.0,-1.3,0.0,0,0,0,0,0.0,0.0,5.0
