Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Points,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__Gls_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Performance__GA_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Sum_points_avg_last5,HomeTeam_Performance__CS_opponent_avg_last5,HomeTeam_Standard__SoT%_opponent_avg_last5,HomeTeam_Challenges__Lost_opponent_avg_last5,HomeTeam_Standard__Gls_opponent_avg_last5,HomeTeam_Clr_opponent_avg_last5,HomeTeam_Performance__Save%_opponent_avg_last5,HomeTeam_Performance__PSxG_opponent_avg_last5,HomeTeam_Standard__G/Sh_opponent_avg_last5,HomeTeam_Standard__SoT_opponent_avg_last5,HomeTeam_GCA Types__GCA_opponent_avg_last5,HomeTeam_GCA Types__PassLive_opponent_avg_last5,HomeTeam_Err_opponent_avg_last5,HomeTeam_Standard__G/SoT_opponent_avg_last5,HomeTeam_GCA Types__TO_opponent_avg_last5,HomeTeam_Performance__GA_opponent_avg_last5,HomeTeam_GCA Types__Sh_opponent_avg_last5,HomeTeam_Sum_points_opponent_avg_last5,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Points,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__Gls_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Performance__GA_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Sum_points_avg_last5,AwayTeam_Performance__CS_opponent_avg_last5,AwayTeam_Standard__SoT%_opponent_avg_last5,AwayTeam_Challenges__Lost_opponent_avg_last5,AwayTeam_Standard__Gls_opponent_avg_last5,AwayTeam_Clr_opponent_avg_last5,AwayTeam_Performance__Save%_opponent_avg_last5,AwayTeam_Performance__PSxG_opponent_avg_last5,AwayTeam_Standard__G/Sh_opponent_avg_last5,AwayTeam_Standard__SoT_opponent_avg_last5,AwayTeam_GCA Types__GCA_opponent_avg_last5,AwayTeam_GCA Types__PassLive_opponent_avg_last5,AwayTeam_Err_opponent_avg_last5,AwayTeam_Standard__G/SoT_opponent_avg_last5,AwayTeam_GCA Types__TO_opponent_avg_last5,AwayTeam_Performance__GA_opponent_avg_last5,AwayTeam_GCA Types__Sh_opponent_avg_last5,AwayTeam_Sum_points_opponent_avg_last5,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2017-08-25 20:15:00,2017,2,3.0,W,3,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.7209,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.7209,Real Sociedad,Villarreal,0.0,0,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.833200000000005,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.833200000000005,0,0,0,0,0.0,0.0,3.0
2017-08-25 22:00:00,2017,2,2.0,W,3,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,54.1895,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,54.1895,Real Betis,Celta Vigo,1.0,0,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9909,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9909,0,0,0,0,0.0,0.0,1.0
2017-08-26 18:15:00,2017,2,0.0,L,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alaves,Barcelona,2.0,3,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-2.0
2017-08-26 20:15:00,2017,2,1.0,W,3,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,50.997499999999995,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,50.997499999999995,Girona,Malaga,0.0,0,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,53.120400000000004,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,53.120400000000004,0,0,0,0,0.0,0.0,1.0
2017-08-26 20:15:00,2017,2,2.0,D,1,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,53.120400000000004,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,53.120400000000004,Levante,Deportivo La Coruna,2.0,1,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,52.5291,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,52.5291,0,0,0,0,0.0,0.0,0.0
2017-08-26 21:15:00,2017,2,1.0,L,0,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.670300000000005,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.670300000000005,Las Palmas,Atletico Madrid,5.0,3,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,1.198,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,1.198,0,0,0,0,0.0,0.0,-4.0
2017-08-27 18:15:00,2017,2,0.0,L,0,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,52.5291,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,52.5291,Eibar,Athletic Club,1.0,3,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0.0,0.0,-1.0
2017-08-27 18:15:00,2017,2,0.0,L,0,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.5291,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.5291,Espanyol,Leganes,1.0,3,0.999,22.227800000000002,7.002,1.001,34.982,99.975,0.6998,0.11003,2.005,2.001,1.0,0.0,0.49979,0.0009999999999999994,0.0009999999999999994,0.0,53.2346,0.999,22.227800000000002,7.002,1.001,34.982,99.975,0.6998,0.11003,2.005,2.001,1.0,0.0,0.49979,0.0009999999999999994,0.0009999999999999994,0.0,53.2346,0,0,0,0,0.0,0.0,-1.0
2017-08-27 20:15:00,2017,2,0.0,L,0,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,55.510099999999994,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,55.510099999999994,Getafe,Sevilla,1.0,3,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,43.122,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,43.122,0,0,0,0,0.0,0.0,-1.0
2017-08-27 22:15:00,2017,2,2.0,D,1,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.7888,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.7888,Real Madrid,Valencia,2.0,1,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,47.2689,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,47.2689,0,0,0,0,0.0,0.0,0.0
2017-09-08 21:00:00,2017,3,1.0,L,0,0.9999,22.20278,7.0001999999999995,1.0001,34.9982,99.9975,0.69998,0.110003,2.0005,2.0000999999999998,1.0,0.0,0.499979,9.999999999999991e-05,9.999999999999991e-05,0.0,51.223499999999994,0.9999,22.20278,7.0001999999999995,1.0001,34.9982,99.9975,0.69998,0.110003,2.0005,2.0000999999999998,1.0,0.0,0.499979,9.999999999999991e-05,9.999999999999991e-05,0.0,51.223499999999994,Leganes,Getafe,2.0,3,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,48.751000000000005,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,48.751000000000005,0,0,0,0,0.0,0.0,-1.0
2017-09-09 13:00:00,2017,3,1.0,D,1,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.978899999999996,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.978899999999996,Real Madrid,Levante,1.0,1,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,53.912,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,53.912,0,0,0,0,0.0,0.0,0.0
2017-09-09 16:15:00,2017,3,0.0,D,1,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,47.9269,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,47.9269,Valencia,Atletico Madrid,0.0,1,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,1.0198,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,1.0198,0,0,0,0,0.0,0.0,0.0
2017-09-09 18:30:00,2017,3,3.0,W,3,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,46.6122,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,46.6122,Sevilla,Eibar,0.0,0,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,52.9529,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,52.9529,0,0,0,0,0.0,0.0,3.0
2017-09-09 20:45:00,2017,3,5.0,W,3,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,Barcelona,Espanyol,0.0,0,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.9529,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.9529,0,0,0,0,0.0,0.0,5.0
2017-09-10 12:00:00,2017,3,2.0,L,0,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,52.9529,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,52.9529,Deportivo La Coruna,Real Sociedad,4.0,3,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.472100000000005,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.472100000000005,0,0,0,0,0.0,0.0,-2.0
2017-09-10 16:15:00,2017,3,2.0,W,3,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Athletic Club,Girona,0.0,0,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,50.9997,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,50.9997,0,0,0,0,0.0,0.0,2.0
2017-09-10 18:30:00,2017,3,1.0,W,3,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7991,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7991,Celta Vigo,Alaves,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0
2017-09-10 20:45:00,2017,3,3.0,W,3,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.4833,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.4833,Villarreal,Real Betis,1.0,0,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.719,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.719,0,0,0,0,0.0,0.0,2.0
