,Time,Team,Opponent,GF,GA
78,2017-09-18 21:00:00,Celta Vigo,Espanyol,1.0,2.0
79,2017-09-18 21:00:00,Espanyol,Celta Vigo,2.0,1.0
80,2017-09-19 20:00:00,Valencia,Malaga,5.0,0.0
81,2017-09-19 20:00:00,Malaga,Valencia,0.0,5.0
82,2017-09-19 22:00:00,Barcelona,Eibar,6.0,1.0
83,2017-09-19 22:00:00,Eibar,Barcelona,1.0,6.0
84,2017-09-20 20:00:00,Girona,Leganes,0.0,0.0
85,2017-09-20 20:00:00,Leganes,Girona,0.0,0.0
86,2017-09-20 20:00:00,Athletic Club,Atletico Madrid,1.0,2.0
87,2017-09-20 20:00:00,Atletico Madrid,Athletic Club,2.0,1.0
88,2017-09-20 21:00:00,Alaves,Deportivo La Coruna,0.0,1.0
89,2017-09-20 21:00:00,Deportivo La Coruna,Alaves,1.0,0.0
90,2017-09-20 22:00:00,Real Madrid,Real Betis,0.0,1.0
91,2017-09-20 22:00:00,Real Betis,Real Madrid,1.0,0.0
92,2017-09-20 22:00:00,Sevilla,Las Palmas,1.0,0.0
93,2017-09-20 22:00:00,Las Palmas,Sevilla,0.0,1.0
94,2017-09-21 20:00:00,Villarreal,Espanyol,0.0,0.0
95,2017-09-21 20:00:00,Espanyol,Villarreal,0.0,0.0
96,2017-09-21 21:00:00,Celta Vigo,Getafe,1.0,1.0
97,2017-09-21 21:00:00,Getafe,Celta Vigo,1.0,1.0
98,2017-09-21 22:00:00,Real Sociedad,Levante,0.0,3.0
99,2017-09-21 22:00:00,Levante,Real Sociedad,3.0,0.0
100,2017-09-23 13:00:00,Atletico Madrid,Sevilla,2.0,0.0
101,2017-09-23 13:00:00,Sevilla,Atletico Madrid,0.0,2.0
102,2017-09-23 16:15:00,Real Madrid,Alaves,2.0,1.0
103,2017-09-23 16:15:00,Alaves,Real Madrid,1.0,2.0
104,2017-09-23 18:30:00,Athletic Club,Malaga,3.0,3.0
105,2017-09-23 18:30:00,Malaga,Athletic Club,3.0,3.0
106,2017-09-23 20:45:00,Girona,Barcelona,0.0,3.0
107,2017-09-23 20:45:00,Barcelona,Girona,3.0,0.0
108,2017-09-24 12:00:00,Espanyol,Deportivo La Coruna,4.0,1.0
109,2017-09-24 12:00:00,Deportivo La Coruna,Espanyol,1.0,4.0
110,2017-09-24 16:15:00,Villarreal,Getafe,0.0,4.0
111,2017-09-24 16:15:00,Getafe,Villarreal,4.0,0.0
112,2017-09-24 17:30:00,Las Palmas,Leganes,0.0,2.0
113,2017-09-24 17:30:00,Leganes,Las Palmas,2.0,0.0
114,2017-09-24 18:30:00,Eibar,Celta Vigo,0.0,4.0
115,2017-09-24 18:30:00,Celta Vigo,Eibar,4.0,0.0
116,2017-09-24 20:45:00,Valencia,Real Sociedad,3.0,2.0
117,2017-09-24 20:45:00,Real Sociedad,Valencia,2.0,3.0
118,2017-09-25 21:00:00,Levante,Real Betis,0.0,4.0
119,2017-09-25 21:00:00,Real Betis,Levante,4.0,0.0
120,2017-09-29 21:00:00,Celta Vigo,Girona,3.0,3.0
121,2017-09-29 21:00:00,Girona,Celta Vigo,3.0,3.0
122,2017-09-30 13:00:00,Deportivo La Coruna,Getafe,2.0,1.0
123,2017-09-30 13:00:00,Getafe,Deportivo La Coruna,1.0,2.0
124,2017-09-30 16:15:00,Sevilla,Malaga,2.0,0.0
125,2017-09-30 16:15:00,Malaga,Sevilla,0.0,2.0
126,2017-09-30 18:30:00,Levante,Alaves,0.0,2.0
127,2017-09-30 18:30:00,Alaves,Levante,2.0,0.0
128,2017-09-30 20:45:00,Leganes,Atletico Madrid,0.0,0.0
129,2017-09-30 20:45:00,Atletico Madrid,Leganes,0.0,0.0
130,2017-10-01 12:00:00,Real Betis,Real Sociedad,4.0,4.0
131,2017-10-01 12:00:00,Real Sociedad,Real Betis,4.0,4.0
132,2017-10-01 16:15:00,Las Palmas,Barcelona,0.0,3.0
133,2017-10-01 16:15:00,Barcelona,Las Palmas,3.0,0.0
134,2017-10-01 18:30:00,Valencia,Athletic Club,3.0,2.0
135,2017-10-01 18:30:00,Eibar,Villarreal,0.0,3.0
136,2017-10-01 18:30:00,Villarreal,Eibar,3.0,0.0
137,2017-10-01 18:30:00,Athletic Club,Valencia,2.0,3.0
138,2017-10-01 20:45:00,Real Madrid,Espanyol,2.0,0.0
139,2017-10-01 20:45:00,Espanyol,Real Madrid,0.0,2.0
140,2017-10-13 21:00:00,Levante,Espanyol,0.0,0.0
141,2017-10-13 21:00:00,Espanyol,Levante,0.0,0.0
142,2017-10-14 13:00:00,Sevilla,Athletic Club,0.0,1.0
143,2017-10-14 13:00:00,Athletic Club,Sevilla,1.0,0.0
144,2017-10-14 16:15:00,Real Madrid,Getafe,2.0,1.0
145,2017-10-14 16:15:00,Getafe,Real Madrid,1.0,2.0
146,2017-10-14 18:30:00,Real Sociedad,Alaves,2.0,0.0
147,2017-10-14 18:30:00,Alaves,Real Sociedad,0.0,2.0
148,2017-10-14 20:45:00,Barcelona,Atletico Madrid,1.0,1.0
149,2017-10-14 20:45:00,Atletico Madrid,Barcelona,1.0,1.0
150,2017-10-15 12:00:00,Eibar,Deportivo La Coruna,0.0,0.0
151,2017-10-15 12:00:00,Deportivo La Coruna,Eibar,0.0,0.0
152,2017-10-15 16:15:00,Villarreal,Girona,2.0,1.0
153,2017-10-15 16:15:00,Girona,Villarreal,1.0,2.0
154,2017-10-15 18:30:00,Malaga,Leganes,0.0,2.0
155,2017-10-15 18:30:00,Leganes,Malaga,2.0,0.0
156,2017-10-15 20:45:00,Valencia,Real Betis,6.0,3.0
157,2017-10-15 20:45:00,Real Betis,Valencia,3.0,6.0
158,2017-10-16 20:00:00,Las Palmas,Celta Vigo,2.0,5.0
159,2017-10-16 20:00:00,Celta Vigo,Las Palmas,5.0,2.0
160,2017-10-21 13:00:00,Levante,Getafe,1.0,1.0
161,2017-10-21 13:00:00,Getafe,Levante,1.0,1.0
162,2017-10-21 16:15:00,Alaves,Real Betis,0.0,2.0
163,2017-10-21 16:15:00,Real Betis,Alaves,2.0,0.0
164,2017-10-21 18:30:00,Sevilla,Valencia,0.0,4.0
165,2017-10-21 18:30:00,Valencia,Sevilla,4.0,0.0
166,2017-10-21 20:45:00,Malaga,Barcelona,0.0,2.0
167,2017-10-21 20:45:00,Barcelona,Malaga,2.0,0.0
168,2017-10-22 12:00:00,Las Palmas,Villarreal,0.0,4.0
169,2017-10-22 12:00:00,Villarreal,Las Palmas,4.0,0.0
170,2017-10-22 16:15:00,Celta Vigo,Atletico Madrid,0.0,1.0
171,2017-10-22 16:15:00,Atletico Madrid,Celta Vigo,1.0,0.0
172,2017-10-22 18:30:00,Athletic Club,Leganes,0.0,1.0
173,2017-10-22 18:30:00,Leganes,Athletic Club,1.0,0.0
174,2017-10-22 20:45:00,Real Madrid,Eibar,3.0,0.0
175,2017-10-22 20:45:00,Eibar,Real Madrid,0.0,3.0
176,2017-10-23 20:00:00,Espanyol,Real Sociedad,1.0,1.0
177,2017-10-23 20:00:00,Real Sociedad,Espanyol,1.0,1.0
178,2017-10-23 21:00:00,Girona,Deportivo La Coruna,2.0,1.0
179,2017-10-23 21:00:00,Deportivo La Coruna,Girona,1.0,2.0
180,2017-10-28 13:00:00,Valencia,Alaves,2.0,1.0
181,2017-10-28 13:00:00,Alaves,Valencia,1.0,2.0
182,2017-10-28 18:30:00,Atletico Madrid,Villarreal,1.0,1.0
183,2017-10-28 18:30:00,Villarreal,Atletico Madrid,1.0,1.0
184,2017-10-28 20:45:00,Barcelona,Athletic Club,2.0,0.0
185,2017-10-28 20:45:00,Athletic Club,Barcelona,0.0,2.0
186,2017-10-28 22:30:00,Sevilla,Leganes,2.0,1.0
187,2017-10-28 22:30:00,Leganes,Sevilla,1.0,2.0
188,2017-10-29 12:00:00,Getafe,Real Sociedad,2.0,1.0
189,2017-10-29 12:00:00,Real Sociedad,Getafe,1.0,2.0
190,2017-10-29 16:15:00,Real Madrid,Girona,1.0,2.0
191,2017-10-29 16:15:00,Girona,Real Madrid,2.0,1.0
192,2017-10-29 18:30:00,Eibar,Levante,2.0,2.0
193,2017-10-29 18:30:00,Levante,Eibar,2.0,2.0
194,2017-10-29 20:45:00,Celta Vigo,Malaga,1.0,2.0
195,2017-10-29 20:45:00,Malaga,Celta Vigo,2.0,1.0
196,2017-10-30 20:00:00,Deportivo La Coruna,Las Palmas,3.0,1.0
197,2017-10-30 20:00:00,Las Palmas,Deportivo La Coruna,1.0,3.0
198,2017-10-30 21:00:00,Real Betis,Espanyol,0.0,1.0
199,2017-10-30 21:00:00,Espanyol,Real Betis,1.0,0.0
200,2017-11-03 21:00:00,Real Betis,Getafe,2.0,2.0
201,2017-11-03 21:00:00,Getafe,Real Betis,2.0,2.0
202,2017-11-04 13:00:00,Leganes,Valencia,0.0,3.0
203,2017-11-04 13:00:00,Valencia,Leganes,3.0,0.0
204,2017-11-04 16:15:00,Deportivo La Coruna,Atletico Madrid,0.0,1.0
205,2017-11-04 16:15:00,Atletico Madrid,Deportivo La Coruna,1.0,0.0
206,2017-11-04 18:30:00,Alaves,Espanyol,1.0,0.0
207,2017-11-04 18:30:00,Espanyol,Alaves,0.0,1.0
208,2017-11-04 20:45:00,Sevilla,Barcelona,1.0,2.0
209,2017-11-04 20:45:00,Barcelona,Sevilla,2.0,1.0
210,2017-11-05 12:00:00,Levante,Girona,1.0,2.0
211,2017-11-05 12:00:00,Girona,Levante,2.0,1.0
212,2017-11-05 16:15:00,Athletic Club,Celta Vigo,1.0,3.0
213,2017-11-05 16:15:00,Celta Vigo,Athletic Club,3.0,1.0
214,2017-11-05 18:30:00,Eibar,Real Sociedad,1.0,3.0
215,2017-11-05 18:30:00,Villarreal,Malaga,2.0,0.0
216,2017-11-05 18:30:00,Malaga,Villarreal,0.0,2.0
217,2017-11-05 18:30:00,Real Sociedad,Eibar,3.0,1.0
218,2017-11-05 20:45:00,Real Madrid,Las Palmas,3.0,0.0
219,2017-11-05 20:45:00,Las Palmas,Real Madrid,0.0,3.0
220,2017-11-17 21:00:00,Girona,Real Sociedad,1.0,1.0
221,2017-11-17 21:00:00,Real Sociedad,Girona,1.0,1.0
222,2017-11-18 13:00:00,Alaves,Getafe,1.0,4.0
223,2017-11-18 13:00:00,Getafe,Alaves,4.0,1.0
224,2017-11-18 16:15:00,Barcelona,Leganes,3.0,0.0
225,2017-11-18 16:15:00,Leganes,Barcelona,0.0,3.0
226,2017-11-18 18:30:00,Sevilla,Celta Vigo,2.0,1.0
227,2017-11-18 18:30:00,Celta Vigo,Sevilla,1.0,2.0
228,2017-11-18 20:45:00,Real Madrid,Atletico Madrid,0.0,0.0
229,2017-11-18 20:45:00,Atletico Madrid,Real Madrid,0.0,0.0
230,2017-11-19 12:00:00,Malaga,Deportivo La Coruna,3.0,2.0
231,2017-11-19 12:00:00,Deportivo La Coruna,Malaga,2.0,3.0
232,2017-11-19 16:15:00,Espanyol,Valencia,0.0,2.0
233,2017-11-19 16:15:00,Valencia,Espanyol,2.0,0.0
234,2017-11-19 17:30:00,Las Palmas,Levante,0.0,2.0
235,2017-11-19 17:30:00,Levante,Las Palmas,2.0,0.0
236,2017-11-19 20:45:00,Athletic Club,Villarreal,1.0,1.0
237,2017-11-19 20:45:00,Villarreal,Athletic Club,1.0,1.0
238,2017-11-20 21:00:00,Eibar,Real Betis,5.0,0.0
239,2017-11-20 21:00:00,Real Betis,Eibar,0.0,5.0
240,2017-11-24 21:00:00,Celta Vigo,Leganes,1.0,0.0
241,2017-11-24 21:00:00,Leganes,Celta Vigo,0.0,1.0
242,2017-11-25 13:00:00,Alaves,Eibar,1.0,2.0
243,2017-11-25 13:00:00,Eibar,Alaves,2.0,1.0
244,2017-11-25 16:15:00,Malaga,Real Madrid,2.0,3.0
245,2017-11-25 16:15:00,Real Madrid,Malaga,3.0,2.0
246,2017-11-25 18:30:00,Girona,Real Betis,2.0,2.0
247,2017-11-25 18:30:00,Real Betis,Girona,2.0,2.0
248,2017-11-25 20:45:00,Levante,Atletico Madrid,0.0,5.0
249,2017-11-25 20:45:00,Atletico Madrid,Levante,5.0,0.0
250,2017-11-26 12:00:00,Deportivo La Coruna,Athletic Club,2.0,2.0
251,2017-11-26 12:00:00,Athletic Club,Deportivo La Coruna,2.0,2.0
252,2017-11-26 16:15:00,Las Palmas,Real Sociedad,2.0,2.0
253,2017-11-26 16:15:00,Real Sociedad,Las Palmas,2.0,2.0
254,2017-11-26 18:30:00,Sevilla,Villarreal,3.0,2.0
255,2017-11-26 18:30:00,Villarreal,Sevilla,2.0,3.0
256,2017-11-26 20:45:00,Valencia,Barcelona,1.0,1.0
257,2017-11-26 20:45:00,Barcelona,Valencia,1.0,1.0
258,2017-11-27 21:00:00,Getafe,Espanyol,0.0,1.0
259,2017-11-27 21:00:00,Espanyol,Getafe,1.0,0.0
260,2017-12-01 21:00:00,Malaga,Levante,0.0,0.0
261,2017-12-01 21:00:00,Levante,Malaga,0.0,0.0
262,2017-12-02 13:00:00,Barcelona,Celta Vigo,2.0,2.0
263,2017-12-02 13:00:00,Celta Vigo,Barcelona,2.0,2.0
264,2017-12-02 16:15:00,Real Sociedad,Atletico Madrid,1.0,2.0
265,2017-12-02 16:15:00,Atletico Madrid,Real Sociedad,2.0,1.0
266,2017-12-02 18:30:00,Sevilla,Deportivo La Coruna,2.0,0.0
267,2017-12-02 18:30:00,Deportivo La Coruna,Sevilla,0.0,2.0
268,2017-12-02 20:45:00,Athletic Club,Real Madrid,0.0,0.0
269,2017-12-02 20:45:00,Real Madrid,Athletic Club,0.0,0.0
270,2017-12-03 12:00:00,Leganes,Villarreal,3.0,1.0
271,2017-12-03 12:00:00,Villarreal,Leganes,1.0,3.0
272,2017-12-03 16:15:00,Getafe,Valencia,1.0,0.0
273,2017-12-03 16:15:00,Valencia,Getafe,0.0,1.0
274,2017-12-03 18:30:00,Espanyol,Eibar,1.0,3.0
275,2017-12-03 18:30:00,Eibar,Espanyol,3.0,1.0
276,2017-12-03 19:45:00,Las Palmas,Real Betis,1.0,0.0
277,2017-12-03 19:45:00,Real Betis,Las Palmas,0.0,1.0
278,2017-12-04 21:00:00,Girona,Alaves,2.0,3.0
279,2017-12-04 21:00:00,Alaves,Girona,3.0,2.0
280,2017-12-08 21:00:00,Las Palmas,Alaves,0.0,2.0
281,2017-12-08 21:00:00,Alaves,Las Palmas,2.0,0.0
282,2017-12-09 13:00:00,Getafe,Eibar,0.0,0.0
283,2017-12-09 13:00:00,Eibar,Getafe,0.0,0.0
284,2017-12-09 16:15:00,Sevilla,Real Madrid,0.0,5.0
285,2017-12-09 16:15:00,Real Madrid,Sevilla,5.0,0.0
286,2017-12-09 18:30:00,Leganes,Deportivo La Coruna,0.0,1.0
287,2017-12-09 18:30:00,Deportivo La Coruna,Leganes,1.0,0.0
288,2017-12-09 20:45:00,Celta Vigo,Valencia,1.0,2.0
289,2017-12-09 20:45:00,Valencia,Celta Vigo,2.0,1.0
290,2017-12-10 12:00:00,Malaga,Real Sociedad,2.0,0.0
291,2017-12-10 12:00:00,Real Sociedad,Malaga,0.0,2.0
292,2017-12-10 16:15:00,Real Betis,Atletico Madrid,0.0,1.0
293,2017-12-10 16:15:00,Atletico Madrid,Real Betis,1.0,0.0
294,2017-12-10 18:30:00,Athletic Club,Levante,2.0,1.0
295,2017-12-10 18:30:00,Levante,Athletic Club,1.0,2.0
296,2017-12-10 20:45:00,Barcelona,Villarreal,2.0,0.0
297,2017-12-10 20:45:00,Villarreal,Barcelona,0.0,2.0
298,2017-12-11 21:00:00,Espanyol,Girona,0.0,1.0
299,2017-12-11 21:00:00,Girona,Espanyol,1.0,0.0
300,2017-12-15 21:00:00,Levante,Sevilla,0.0,0.0
301,2017-12-15 21:00:00,Sevilla,Levante,0.0,0.0
302,2017-12-16 16:15:00,Real Sociedad,Athletic Club,0.0,0.0
303,2017-12-16 16:15:00,Athletic Club,Real Sociedad,0.0,0.0
304,2017-12-16 18:30:00,Valencia,Eibar,1.0,2.0
305,2017-12-16 18:30:00,Eibar,Valencia,2.0,1.0
306,2017-12-16 20:45:00,Alaves,Atletico Madrid,0.0,1.0
307,2017-12-16 20:45:00,Atletico Madrid,Alaves,1.0,0.0
308,2017-12-17 12:00:00,Getafe,Girona,0.0,1.0
309,2017-12-17 12:00:00,Girona,Getafe,1.0,0.0
310,2017-12-17 16:15:00,Villarreal,Celta Vigo,1.0,0.0
311,2017-12-17 16:15:00,Celta Vigo,Villarreal,0.0,1.0
312,2017-12-17 17:30:00,Espanyol,Las Palmas,2.0,2.0
313,2017-12-17 17:30:00,Las Palmas,Espanyol,2.0,2.0
314,2017-12-17 20:45:00,Barcelona,Deportivo La Coruna,4.0,0.0
315,2017-12-17 20:45:00,Deportivo La Coruna,Barcelona,0.0,4.0
316,2017-12-18 21:00:00,Real Betis,Malaga,2.0,0.0
317,2017-12-18 21:00:00,Malaga,Real Betis,0.0,2.0
318,2017-12-19 21:30:00,Leganes,Levante,0.0,0.0
319,2017-12-19 21:30:00,Levante,Leganes,0.0,0.0
320,2017-12-20 19:30:00,Las Palmas,Getafe,0.0,2.0
321,2017-12-20 19:30:00,Getafe,Las Palmas,2.0,0.0
322,2017-12-20 21:30:00,Sevilla,Real Sociedad,1.0,3.0
323,2017-12-20 21:30:00,Real Sociedad,Sevilla,3.0,1.0
324,2017-12-21 19:30:00,Eibar,Girona,4.0,1.0
325,2017-12-21 19:30:00,Girona,Eibar,1.0,4.0
326,2017-12-21 21:30:00,Malaga,Alaves,0.0,1.0
327,2017-12-21 21:30:00,Alaves,Malaga,1.0,0.0
328,2017-12-22 19:30:00,Athletic Club,Real Betis,2.0,0.0
329,2017-12-22 19:30:00,Real Betis,Athletic Club,0.0,2.0
330,2017-12-22 21:30:00,Espanyol,Atletico Madrid,1.0,0.0
331,2017-12-22 21:30:00,Atletico Madrid,Espanyol,0.0,1.0
332,2017-12-23 13:00:00,Real Madrid,Barcelona,0.0,3.0
333,2017-12-23 13:00:00,Barcelona,Real Madrid,3.0,0.0
334,2017-12-23 16:15:00,Villarreal,Valencia,1.0,0.0
335,2017-12-23 16:15:00,Valencia,Villarreal,0.0,1.0
336,2017-12-23 18:30:00,Deportivo La Coruna,Celta Vigo,1.0,3.0
337,2017-12-23 18:30:00,Celta Vigo,Deportivo La Coruna,3.0,1.0
338,2018-01-06 13:00:00,Getafe,Atletico Madrid,0.0,2.0
339,2018-01-06 13:00:00,Atletico Madrid,Getafe,2.0,0.0
340,2018-01-06 16:15:00,Girona,Valencia,1.0,2.0
341,2018-01-06 16:15:00,Valencia,Girona,2.0,1.0
342,2018-01-06 17:30:00,Las Palmas,Eibar,1.0,2.0
343,2018-01-06 17:30:00,Eibar,Las Palmas,2.0,1.0
344,2018-01-06 20:45:00,Real Betis,Sevilla,5.0,3.0
345,2018-01-06 20:45:00,Sevilla,Real Betis,3.0,5.0
346,2018-01-07 12:00:00,Leganes,Real Sociedad,1.0,0.0
347,2018-01-07 12:00:00,Real Sociedad,Leganes,0.0,1.0
348,2018-01-07 16:15:00,Barcelona,Levante,3.0,0.0
349,2018-01-07 16:15:00,Levante,Barcelona,0.0,3.0
350,2018-01-07 18:30:00,Athletic Club,Alaves,2.0,0.0
351,2018-01-07 18:30:00,Alaves,Athletic Club,0.0,2.0
352,2018-01-07 18:30:00,Villarreal,Deportivo La Coruna,1.0,1.0
353,2018-01-07 18:30:00,Deportivo La Coruna,Villarreal,1.0,1.0
354,2018-01-07 20:45:00,Celta Vigo,Real Madrid,2.0,2.0
355,2018-01-07 20:45:00,Real Madrid,Celta Vigo,2.0,2.0
356,2018-01-08 21:00:00,Espanyol,Malaga,1.0,0.0
357,2018-01-08 21:00:00,Malaga,Espanyol,0.0,1.0
358,2018-01-12 21:00:00,Getafe,Malaga,1.0,0.0
359,2018-01-12 21:00:00,Malaga,Getafe,0.0,1.0
360,2018-01-13 13:00:00,Las Palmas,Girona,0.0,6.0
361,2018-01-13 13:00:00,Girona,Las Palmas,6.0,0.0
362,2018-01-13 16:15:00,Real Madrid,Villarreal,0.0,1.0
363,2018-01-13 16:15:00,Villarreal,Real Madrid,1.0,0.0
364,2018-01-13 18:30:00,Eibar,Atletico Madrid,0.0,1.0
365,2018-01-13 18:30:00,Atletico Madrid,Eibar,1.0,0.0
366,2018-01-13 20:45:00,Deportivo La Coruna,Valencia,1.0,2.0
367,2018-01-13 20:45:00,Valencia,Deportivo La Coruna,2.0,1.0
368,2018-01-14 12:00:00,Celta Vigo,Levante,1.0,0.0
369,2018-01-14 12:00:00,Levante,Celta Vigo,0.0,1.0
370,2018-01-14 16:15:00,Alaves,Sevilla,1.0,0.0
371,2018-01-14 16:15:00,Sevilla,Alaves,0.0,1.0
372,2018-01-14 18:30:00,Athletic Club,Espanyol,1.0,1.0
373,2018-01-14 18:30:00,Espanyol,Athletic Club,1.0,1.0
374,2018-01-14 20:45:00,Real Sociedad,Barcelona,2.0,4.0
375,2018-01-14 20:45:00,Barcelona,Real Sociedad,4.0,2.0
376,2018-01-15 21:00:00,Real Betis,Leganes,3.0,2.0
377,2018-01-15 21:00:00,Leganes,Real Betis,2.0,3.0
378,2018-01-19 21:00:00,Athletic Club,Getafe,2.0,2.0
379,2018-01-19 21:00:00,Getafe,Athletic Club,2.0,2.0
380,2018-01-20 13:00:00,Espanyol,Sevilla,0.0,3.0
381,2018-01-20 13:00:00,Sevilla,Espanyol,3.0,0.0
382,2018-01-20 16:15:00,Girona,Atletico Madrid,1.0,1.0
383,2018-01-20 16:15:00,Atletico Madrid,Girona,1.0,1.0
384,2018-01-20 18:30:00,Villarreal,Levante,2.0,1.0
385,2018-01-20 18:30:00,Levante,Villarreal,1.0,2.0
386,2018-01-20 19:45:00,Valencia,Las Palmas,1.0,2.0
387,2018-01-20 19:45:00,Las Palmas,Valencia,2.0,1.0
388,2018-01-21 12:00:00,Alaves,Leganes,2.0,2.0
389,2018-01-21 12:00:00,Leganes,Alaves,2.0,2.0
390,2018-01-21 16:15:00,Deportivo La Coruna,Real Madrid,1.0,7.0
391,2018-01-21 16:15:00,Real Madrid,Deportivo La Coruna,7.0,1.0
392,2018-01-21 18:30:00,Celta Vigo,Real Sociedad,2.0,1.0
